name,time,dev_eui,value
device_frmpayload_data_frame_counter,1591200602524000000,3ae530b75af2730a,113
device_frmpayload_data_frame_counter,1591200624399000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591200657963000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591200689084000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591200720190000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591200751303000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591201446644000000,3ae530b75af2730a,1
device_frmpayload_data_frame_counter,1591201477749000000,3ae530b75af2730a,2
device_frmpayload_data_frame_counter,1591201508886000000,3ae530b75af2730a,3
device_frmpayload_data_frame_counter,1591201540019000000,3ae530b75af2730a,4
device_frmpayload_data_frame_counter,1591201571144000000,3ae530b75af2730a,5
device_frmpayload_data_frame_counter,1591201602251000000,3ae530b75af2730a,6
device_frmpayload_data_frame_counter,1591201634539000000,3ae530b75af2730a,1539070720
device_frmpayload_data_frame_counter,1591201666824000000,3ae530b75af2730a,8
device_frmpayload_data_frame_counter,1591201699090000000,3ae530b75af2730a,9
device_frmpayload_data_frame_counter,1591201731376000000,3ae530b75af2730a,10
device_frmpayload_data_frame_counter,1591201763641000000,3ae530b75af2730a,11
device_frmpayload_data_frame_counter,1591201795922000000,3ae530b75af2730a,12
device_frmpayload_data_frame_counter,1591201828214000000,3ae530b75af2730a,13
device_frmpayload_data_frame_counter,1591201860484000000,3ae530b75af2730a,14
device_frmpayload_data_frame_counter,1591201892762000000,3ae530b75af2730a,15
device_frmpayload_data_frame_counter,1591201925039000000,3ae530b75af2730a,16
device_frmpayload_data_frame_counter,1591201957314000000,3ae530b75af2730a,17
device_frmpayload_data_frame_counter,1591201989601000000,3ae530b75af2730a,18
device_frmpayload_data_frame_counter,1591202020705000000,3ae530b75af2730a,19
device_frmpayload_data_frame_counter,1591202052979000000,3ae530b75af2730a,20
device_frmpayload_data_frame_counter,1591202085258000000,3ae530b75af2730a,21
device_frmpayload_data_frame_counter,1591202117540000000,3ae530b75af2730a,22
